hypothesis,model,adjusted,estimand,widest_CI_excl_reference,point_estimate,ci_low,ci_high,model_check,data_version
hcq_death,brms_binary,"az, favipiravir, sex, age_norm, smoking, obesity",log(OR),0.9915,-1.796370150665,-3.25749375,-0.45141907499999984,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_binary,"hcq, favipiravir, sex, age_norm, smoking, obesity",log(OR),0.9,1.039522367655,-0.22308445,2.409918,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_binary,"hcq, az, sex, age_norm, smoking, obesity",log(OR),0.954,-4.5547367291775,-11.56505,-0.06114294249999944,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_binary_7,"az, favipiravir, sex, age_norm, smoking, obesity",log(OR),1,-2.3980769625,-2.8404524999999996,-1.9701619999999997,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_binary_7,"hcq, favipiravir, sex, age_norm, smoking, obesity",log(OR),1,1.3605957505,1.0346194999999998,1.6988247500000002,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_binary_7,"hcq, az, sex, age_norm, smoking, obesity",log(OR),1,-7.20353589,-12.99813,-3.8057264999999987,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_binary_28,"az, favipiravir, sex, age_norm, smoking, obesity",log(OR),1,-2.386131145,-2.8115155,-1.96834975,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_binary_28,"hcq, favipiravir, sex, age_norm, smoking, obesity",log(OR),1,1.3524624665,1.01409425,1.6953855,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_binary_28,"hcq, az, sex, age_norm, smoking, obesity",log(OR),1,-7.1515992625000004,-12.797884999999999,-3.7657092499999996,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_cox,"az, favipiravir, sex, age_norm",log(HR),1,-1.875884235075,-2.89851925,-0.8979858999999999,some influential observations,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_cox,"hcq, favipiravir, sex, age_norm",log(HR),0.9205,0.788175495825,-0.10389377499999997,1.6699045000000003,some influential observations,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_cox,"hcq, az, sex, age_norm",log(HR),0.9610000000000001,-4.37705520610025,-10.985949999999999,-0.10444804999999983,some influential observations,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_cox,"az, favipiravir, sex, age_norm, first_wave",log(HR),1,-1.882449295,-2.89081025,-0.9082131749999999,some influential observations,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_cox,"hcq, favipiravir, sex, age_norm, first_wave",log(HR),0.912,0.79529549501,-0.10724434999999993,1.6814290000000003,some influential observations,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_cox,"hcq, az, sex, age_norm, first_wave",log(HR),0.9650000000000001,-4.3599224889375,-11.057245,-0.2032275999999996,some influential observations,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_cox,"az, favipiravir, sex, age_norm, smoking, obesity",log(HR),0.9995,-2.24567459685,-3.44006425,-1.1151822499999997,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_cox,"hcq, favipiravir, sex, age_norm, smoking, obesity",log(HR),0.9645,1.1128617799295,0.08045684750000001,2.178862000000001,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_cox,"hcq, az, sex, age_norm, smoking, obesity",log(HR),0.97,-4.43813908512,-10.984952499999999,-0.27653509999999953,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_cox,"az, favipiravir, sex, age_norm, smoking, obesity, first_wave",log(HR),1,-2.24207780525,-3.385671,-1.1365842499999996,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_cox,"hcq, favipiravir, sex, age_norm, smoking, obesity, first_wave",log(HR),0.9615,1.08388710063125,0.06561096250000004,2.1325492500000007,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_cox,"hcq, az, sex, age_norm, smoking, obesity, first_wave",log(HR),0.9695,-4.4717100806,-11.112364999999999,-0.28042017499999977,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
hcq_hospital,brms_binary,"az, favipiravir, sex, age_norm, smoking, obesity",log(OR),0.968,-0.910935468588,-1.78074075,-0.07340525499999984,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
az_hospital,brms_binary,"hcq, favipiravir, sex, age_norm, smoking, obesity",log(OR),0.5275000000000001,-0.299334706101375,-1.1478315,0.5732619500000004,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_hospital,brms_binary,"hcq, az, sex, age_norm, smoking, obesity",log(OR),0.8354999999999999,-1.6451856857725,-4.70475025,0.4892509250000012,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
hcq_hospital,brms_binary_7,"az, favipiravir, sex, age_norm, smoking, obesity",log(OR),0.9995,-0.461661884825,-0.7228672,-0.20110715,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
az_hospital,brms_binary_7,"hcq, favipiravir, sex, age_norm, smoking, obesity",log(OR),1,-0.54574725,-0.7863721250000001,-0.30167412499999996,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_hospital,brms_binary_7,"hcq, az, sex, age_norm, smoking, obesity",log(OR),1,-2.95357439,-4.33167575,-1.8859642499999996,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
hcq_hospital,brms_binary_28,"az, favipiravir, sex, age_norm, smoking, obesity",log(OR),0.9995,-0.458958563275,-0.7202935,-0.2034076,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
az_hospital,brms_binary_28,"hcq, favipiravir, sex, age_norm, smoking, obesity",log(OR),1,-0.54513128605,-0.783886025,-0.30397052499999994,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_hospital,brms_binary_28,"hcq, az, sex, age_norm, smoking, obesity",log(OR),1,-2.943722575,-4.24787925,-1.8809329999999997,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
hcq_hospital,brms_cox,"az, favipiravir, sex, age_norm, smoking, obesity",log(HR),0.928,0.4745591853505,-0.0538297575,0.9916826750000001,some influential observations,9f64434d7d5780d6e5d28902bbd66efc
