hypothesis,model,adjusted,estimand,p_value,point_estimate,ci_low,ci_high,model_check,data_version
hcq_reduces_death,coxph,"age, sex",log(HR),0.0314602383143175,-1.6503423910201729,-3.1539721056952934,-0.14671267634505242,OK,3111cfb07a25fb126f198578e47b9267
hcq_increases_discharged,coxph,"age, sex",log(HR),0.8961453675530433,0.03909916466655238,-0.5479816109642393,0.626179940297344,OK,3111cfb07a25fb126f198578e47b9267
hcq_reduces_death,coxph,"age, sex, az",log(HR),0.01757822909363585,-2.1105807759585704,-3.852784744436108,-0.36837680748103274,OK,3111cfb07a25fb126f198578e47b9267
hcq_increases_discharged,coxph,"age, sex, az",log(HR),0.5250456775306995,-0.2605726569285909,-1.064102406833602,0.5429570929764203,OK,3111cfb07a25fb126f198578e47b9267
az_reduces_death,coxph,"age, sex, hcq",log(HR),0.23297233019992397,0.905024864648445,-0.582156225756241,2.392205955053131,OK,3111cfb07a25fb126f198578e47b9267
az_increases_discharged,coxph,"age, sex, hcq",log(HR),0.259291900445677,0.460529959431407,-0.3396199049767539,1.260679823839568,OK,3111cfb07a25fb126f198578e47b9267
hcq_reduces_death,coxph,"age, sex, admitted, az",log(HR),0.01766982852604232,-2.1100633870246264,-3.853249452853453,-0.3668773211957998,OK,3111cfb07a25fb126f198578e47b9267
hcq_increases_discharged,coxph,"age, sex, admitted, az",log(HR),0.7065273508902763,-0.15953080919080204,-0.9899549301997068,0.6708933118181029,OK,3111cfb07a25fb126f198578e47b9267
az_reduces_death,coxph,"age, sex, admitted, hcq",log(HR),0.234343803007553,0.9066539243124676,-0.5875807015390062,2.400888550163941,OK,3111cfb07a25fb126f198578e47b9267
az_increases_discharged,coxph,"age, sex, admitted, hcq",log(HR),0.2821905159839938,0.44749440302531013,-0.3680751514228686,1.263063957473489,OK,3111cfb07a25fb126f198578e47b9267
hcq_reduces_death,coxph,"age, sex, az, hospital",log(HR),0.010956418457557392,-2.71317715097499,-4.803409174092172,-0.622945127857808,OK,3111cfb07a25fb126f198578e47b9267
hcq_increases_discharged,coxph,"age, sex, az, hospital",log(HR),0.31134043517827936,-0.46166236085891293,-1.3554095223527804,0.43208480063495464,OK,3111cfb07a25fb126f198578e47b9267
az_reduces_death,coxph,"age, sex, hcq, hospital",log(HR),0.13968096189329157,1.2371813179321396,-0.40456779263589726,2.878930428500176,OK,3111cfb07a25fb126f198578e47b9267
az_increases_discharged,coxph,"age, sex, hcq, hospital",log(HR),0.11547205374486502,0.6858912017159785,-0.16815274703773064,1.5399351504696877,OK,3111cfb07a25fb126f198578e47b9267
